SA,"Al Hudud ash Shamaliyah",-
SA,"Al Jawf",-
SA,"Al Madinah",-
SA,"Al Qasim",-
SA,"Ar Riyad",-
SA,"Ash Sharqiyah",-
SA,Asir,-
SA,Ha'il,-
SA,Jizan,-
SA,Makkah,-
SA,Najran,-
SA,Tabuk,-
SB,-,-
SB,Guadalcanal,-
SB,Western,-
SC,"English River",-
SD,-,-
SD,Gedarif,-
SD,Gezira,-
SD,Kassala,-
SD,Khartoum,-
SD,"North Darfur",-
SD,"North Kordufan",-
SD,Northern,-
SD,"Red Sea",-
SD,"River Nile",-
SD,"South Darfur",-
SD,"White Nile",-
SE,-,-
SE,"Blekinge Lan",-
SE,"Dalarnas Lan",-
SE,"Gavleborgs Lan",-
SE,"Gotlands Lan",-
SE,"Hallands Lan",-
SE,"Jamtlands Lan",-
SE,"Jonkopings Lan",-
SE,"Kalmar Lan",-
SE,"Kronobergs Lan",-
SE,"Norrbottens Lan",-
SE,"Orebro Lan",-
SE,"Ostergotlands Lan",-
SE,"Skane Lan",-
SE,"Sodermanlands Lan",-
SE,"Stockholms Lan",-
SE,"Uppsala Lan",-
SE,"Varmlands Lan",-
SE,"Vasterbottens Lan",-
SE,"Vasternorrlands Lan",-
SE,"Vastmanlands Lan",-
SE,"Vastra Gotaland",-
SG,Singapore,-
SH,"Saint Helena",-
SI,-,-
SI,Ajdovscina,-
SI,Bled,-
SI,Bohinj,-
SI,Borovnica,-
SI,Bovec,-
SI,Brezice,-
SI,Brezovica,-
SI,Celje,-
SI,Cerknica,-
SI,Cerkno,-
SI,Crensovci,-
SI,Crnomelj,-
SI,Destrnik,-
SI,Divaca,-
SI,Domzale,-
SI,Dravograd,-
SI,"Gornja Radgona",-
SI,Grosuplje,-
SI,Hoce-Slivnica,-
SI,Horjul,-
SI,Hrastnik,-
SI,Idrija,-
SI,Ig,-
SI,"Ilirska Bistrica",-
SI,"Ivancna Gorica",-
SI,Izola-Isola,-
SI,Jesenice,-
SI,Kamnik,-
SI,Kanal,-
SI,Kidricevo,-
SI,Kobarid,-
SI,Kocevje,-
SI,Koper-Capodistria,-
SI,Kranj,-
SI,"Kranjska Gora",-
SI,Krsko,-
SI,Lasko,-
SI,Lenart,-
SI,Lendava,-
SI,Litija,-
SI,Ljubljana,-
SI,Ljutomer,-
SI,Logatec,-
SI,"Lovrenc na Pohorju",-
SI,Maribor,-
SI,Medvode,-
SI,Menges,-
SI,Metlika,-
SI,Mezica,-
SI,"Miklavz na Dravskem Polju",-
SI,Miren-Kostanjevica,-
SI,Mislinja,-
SI,Mozirje,-
SI,"Murska Sobota",-
SI,Muta,-
SI,"Nova Gorica",-
SI,"Novo Mesto",-
SI,Odranci,-
SI,Oplotnica,-
SI,Ormoz,-
SI,Piran,-
SI,Pivka,-
SI,Poljcane,-
SI,Polzela,-
SI,Postojna,-
SI,Prebold,-
SI,Prevalje,-
SI,Ptuj,-
SI,Racam,-
SI,Radece,-
SI,Radenci,-
SI,"Radlje ob Dravi",-
SI,Radovljica,-
SI,"Ravne na Koroskem",-
SI,Ribnica,-
SI,"Rogaska Slatina",-
SI,Ruse,-
SI,Sempeter-Vrtojba,-
SI,Sencur,-
SI,Sentilj,-
SI,"Sentjur pri Celju",-
SI,Sevnica,-
SI,Sezana,-
SI,"Skofja Loka",-
SI,Skofljica,-
SI,"Slovenj Gradec",-
SI,"Slovenska Bistrica",-
SI,"Slovenske Konjice",-
SI,Sostanj,-
SI,Store,-
SI,Straza,-
SI,Tolmin,-
SI,Trbovlje,-
SI,Trebnje,-
SI,Trzic,-
SI,Trzin,-
SI,Turnisce,-
SI,Velenje,-
SI,Vipava,-
SI,Vodice,-
SI,Vojnik,-
SI,Vrhnika,-
SI,Vuzenica,-
SI,"Zagorje ob Savi",-
SI,Zalec,-
SI,Zelezniki,-
SI,Ziri,-
SI,Zrece,-
SI,Zuzemberk,-
SJ,"Svalbard and Jan Mayen",-
SK,-,-
SK,"Banska Bystrica",-
SK,Bratislava,-
SK,Kosice,-
SK,Nitra,-
SK,Presov,-
SK,Trencin,-
SK,Trnava,-
SK,Zilina,-
SL,Eastern,-
SL,Northern,-
SL,"Western Area",-
SM,Acquaviva,-
SM,"San Marino",-
SM,Serravalle,-
SN,Dakar,-
SN,Fatick,-
SN,Kaffrine,-
SN,Kaolack,-
SN,Kolda,-
SN,Louga,-
SN,Matam,-
SN,Saint-Louis,-
SN,Tambacounda,-
SN,Thies,-
SN,Ziguinchor,-
SO,-,-
SO,Banaadir,-
SO,Bari,-
SO,Togdheer,-
SO,"Woqooyi Galbeed",-
SR,-,-
SR,Nickerie,-
SR,Paramaribo,-
SR,Wanica,-
SS,"Central Equatoria",-
SS,"Eastern Equatoria",-
SS,Unity,-
SS,"Upper Nile",-
SS,"Western Equatoria",-
ST,"Sao Tome",-
SV,-,-
SV,Ahuachapan,-
SV,Cabanas,-
SV,Chalatenango,-
SV,Cuscatlan,-
SV,"La Libertad",-
SV,"La Paz",-
SV,"La Union",-
SV,Morazan,-
SV,"San Miguel",-
SV,"San Salvador",-
SV,"San Vicente",-
SV,"Santa Ana",-
SV,Sonsonate,-
SV,Usulutan,-
SX,"Sint Maarten",-
SY,-,-
SY,"Al Hasakah",-
SY,"Al Ladhiqiyah",-
SY,"As Suwayda'",-
SY,Dar,-
SY,"Dayr az Zawr",-
SY,Dimashq,-
SY,Halab,-
SY,Hamah,-
SY,Hims,-
SY,Idlib,-
SY,"Rif Dimashq",-
SY,Tartus,-
SZ,-,-
SZ,Hhohho,-
SZ,Lubombo,-
SZ,Manzini,-
TC,"Turks and Caicos Islands",-
TD,Chari-Baguirmi,-
TD,Guera,-
TD,Hadjer-Lamis,-
TD,"Logone Occidental",-
TD,"Mayo-Kebbi Est",-
TD,Ouaddai,-
TF,"French Southern and Antarctic Lands",-
TG,-,-
TG,Kara,-
TG,Maritime,-
TH,-,-
TH,"Amnat Charoen",-
TH,"Ang Thong",-
TH,Buriram,-
TH,Chachoengsao,-
TH,"Chai Nat",-
TH,Chaiyaphum,-
TH,Chanthaburi,-
TH,"Chiang Mai",-
TH,"Chiang Rai",-
TH,"Chon Buri",-
TH,Chumphon,-
TH,Kalasin,-
TH,"Kamphaeng Phet",-
TH,Kanchanaburi,-
TH,"Khon Kaen",-
TH,Krabi,-
TH,"Krung Thep",-
TH,Lampang,-
TH,Lamphun,-
TH,Loei,-
TH,"Lop Buri",-
TH,"Mae Hong Son",-
TH,"Maha Sarakham",-
TH,Mukdahan,-
TH,"Nakhon Nayok",-
TH,"Nakhon Pathom",-
TH,"Nakhon Phanom",-
TH,"Nakhon Ratchasima",-
TH,"Nakhon Sawan",-
TH,"Nakhon Si Thammarat",-
TH,Nan,-
TH,Narathiwat,-
TH,"Nong Bua Lamphu",-
TH,"Nong Khai",-
TH,Nonthaburi,-
TH,"Pathum Thani",-
TH,Pattani,-
TH,Phangnga,-
TH,Phatthalung,-
TH,Phayao,-
TH,Phetchabun,-
TH,Phetchaburi,-
TH,Phichit,-
TH,Phitsanulok,-
TH,"Phra Nakhon Si Ayutthaya",-
TH,Phrae,-
TH,Phuket,-
TH,"Prachin Buri",-
TH,"Prachuap Khiri Khan",-
TH,Ranong,-
TH,Ratchaburi,-
TH,Rayong,-
TH,"Roi Et",-
TH,"Sa Kaeo",-
TH,"Sakon Nakhon",-
TH,"Samut Prakan",-
TH,"Samut Sakhon",-
TH,"Samut Songkhram",-
TH,Saraburi,-
TH,Satun,-
TH,"Sing Buri",-
TH,Sisaket,-
TH,Songkhla,-
TH,Sukhothai,-
TH,"Suphan Buri",-
TH,"Surat Thani",-
TH,Surin,-
TH,Tak,-
TH,Trang,-
TH,Trat,-
TH,"Ubon Ratchathani",-
TH,"Udon Thani",-
TH,"Uthai Thani",-
TH,Uttaradit,-
TH,Yala,-
TH,Yasothon,-
TJ,Khatlon,-
TJ,Sughd,-
TJ,Tajikistan,-
TK,Tokelau,-
TL,Timor-Leste,-
TM,Ahal,-
TM,Dashoguz,-
TN,-,-
TN,Aiana,-
TN,"Al Mahdia",-
TN,"Al Munastir",-
TN,Bajah,-
TN,"Ben Arous",-
TN,Bizerte,-
TN,"El Kef",-
TN,Gabes,-
TN,Gafsa,-
TN,Jendouba,-
TN,Kairouan,-
TN,Kasserine,-
TN,Kebili,-
TN,Madanin,-
TN,Manouba,-
TN,Nabeul,-
TN,Sfax,-
TN,"Sidi Bou Zid",-
TN,Siliana,-
TN,Sousse,-
TN,Tataouine,-
TN,Tozeur,-
TN,Tunis,-
TN,Zaghouan,-
TO,Tongatapu,-
TR,-,-
TR,Adana,-
TR,Adiyaman,-
TR,Afyonkarahisar,-
TR,Agri,-
TR,Aksaray,-
TR,Amasya,-
TR,Ankara,-
TR,Antalya,-
TR,Ardahan,-
TR,Artvin,-
TR,Aydin,-
TR,Balikesir,-
TR,Bartin,-
TR,Batman,-
TR,Bayburt,-
TR,Bilecik,-
TR,Bingol,-
TR,Bitlis,-
TR,Bolu,-
TR,Burdur,-
TR,Bursa,-
TR,Canakkale,-
TR,Cankiri,-
TR,Corum,-
TR,Denizli,-
TR,Diyarbakir,-
TR,Duzce,-
TR,Edirne,-
TR,Elazig,-
TR,Erzincan,-
TR,Erzurum,-
TR,Eskisehir,-
TR,Gaziantep,-
TR,Giresun,-
TR,Gumushane,-
TR,Hakkari,-
TR,Hatay,-
TR,Igdir,-
TR,Isparta,-
TR,Istanbul,-
TR,Izmir,-
TR,Kahramanmaras,-
TR,Karabuk,-
TR,Karaman,-
TR,Kars,-
TR,Kastamonu,-
TR,Kayseri,-
TR,Kilis,-
TR,Kirikkale,-
TR,Kirklareli,-
TR,Kirsehir,-
TR,Kocaeli,-
TR,Konya,-
TR,Kutahya,-
TR,Malatya,-
TR,Manisa,-
TR,Mardin,-
TR,Mersin,-
TR,Mugla,-
TR,Mus,-
TR,Nevsehir,-
TR,Nigde,-
TR,Ordu,-
TR,Osmaniye,-
TR,Rize,-
TR,Sakarya,-
TR,Samsun,-
TR,Sanliurfa,-
TR,Siirt,-
TR,Sinop,-
TR,Sirnak,-
TR,Sivas,-
TR,Tekirdag,-
TR,Tokat,-
TR,Trabzon,-
TR,Tunceli,-
TR,Usak,-
TR,Van,-
TR,Yalova,-
TR,Yozgat,-
TR,Zonguldak,-
TT,Arima,-
TT,Mayaro,-
TT,Port-of-Spain,-
TT,"Saint Andrew",-
TT,"Saint George",-
TT,"San Fernando",-
TT,Tobago,-
TT,"Trinidad and Tobago",-
TT,Victoria,-
TV,Tuvalu,-
TW,-,-
TW,Fu-chien,-
TW,Kao-hsiung,-
TW,T'ai-pei,-
TW,T'ai-wan,-
TZ,-,-
TZ,Arusha,-
TZ,"Dar es Salaam",-
TZ,Dodoma,-
TZ,Iringa,-
TZ,Kagera,-
TZ,Kigoma,-
TZ,Kilimanjaro,-
TZ,Lindi,-
TZ,Mara,-
TZ,Mbeya,-
TZ,Morogoro,-
TZ,Mtwara,-
TZ,Mwanza,-
TZ,"Pemba South",-
TZ,Pwani,-
TZ,Ruvuma,-
TZ,Shinyanga,-
TZ,Singida,-
TZ,Tabora,-
TZ,Tanga,-
TZ,"Zanzibar North",-
TZ,"Zanzibar Urban",-
UA,-,-
UA,"Cherkas'ka Oblast'",-
UA,"Chernihivs'ka Oblast'",-
UA,"Chernivets'ka Oblast'",-
UA,"Dnipropetrovs'ka Oblast'",-
UA,"Donets'ka Oblast'",-
UA,"Ivano-Frankivs'ka Oblast'",-
UA,"Kharkivs'ka Oblast'",-
UA,"Khersons'ka Oblast'",-
UA,"Khmel'nyts'ka Oblast'",-
UA,"Kirovohrads'ka Oblast'",-
UA,Krym,-
UA,Kyyiv,-
UA,"Kyyivs'ka Oblast'",-
UA,"L'vivs'ka Oblast'",-
UA,"Luhans'ka Oblast'",-
UA,"Mykolayivs'ka Oblast'",-
UA,"Odes'ka Oblast'",-
UA,"Poltavs'ka Oblast'",-
UA,"Rivnens'ka Oblast'",-
UA,Sevastopol',-
UA,"Sums'ka Oblast'",-
UA,"Ternopil's'ka Oblast'",-
UA,"Vinnyts'ka Oblast'",-
UA,"Volyns'ka Oblast'",-
UA,"Zakarpats'ka Oblast'",-
UA,"Zaporiz'ka Oblast'",-
UA,"Zhytomyrs'ka Oblast'",-
UG,Gulu,-
UG,"Kampala District",-
UG,Kampala,-
UG,Tororo,-
UG,Wakiso,-
UM,"Palmyra Atoll",-
US,-,-
US,Alabama,AL
US,Alaska,AK
US,Arizona,AZ
US,Arkansas,AR
US,California,CA
US,Colorado,CO
US,Connecticut,CT
US,Delaware,DE
US,"District Of Columbia",DC
US,Florida,FL
US,Georgia,GA
US,Hawaii,HI
US,Idaho,ID
US,Illinois,IL
US,Indiana,IN
US,Iowa,IA
US,Kansas,KS
US,Kentucky,KY
US,Louisiana,LA
US,Maine,ME
US,Maryland,MD
US,Massachusetts,MA
US,Michigan,MI
US,Minnesota,MN
US,Mississippi,MS
US,Missouri,MO
US,Montana,MT
US,Nebraska,NE
US,Nevada,NV
US,"New Hampshire",NH
US,"New Jersey",NJ
US,"New Mexico",NM
US,"New York",NY
US,"North Carolina",NC
US,"North Dakota",ND
US,Ohio,OH
US,Oklahoma,OK
US,Oregon,OR
US,Pennsylvania,PA
US,"Rhode Island",RI
US,"South Carolina",SC
US,"South Dakota",SD
US,Tennessee,TN
US,Texas,TX
US,Utah,UT
US,Vermont,VT
US,Virginia,VA
US,Washington,WA
US,"West Virginia",WV
US,Wisconsin,WI
US,Wyoming,WY
UY,-,-
UY,Artigas,-
UY,Canelones,-
UY,Colonia,-
UY,Durazno,-
UY,Flores,-
UY,Lavalleja,-
UY,Maldonado,-
UY,Montevideo,-
UY,Paysandu,-
UY,Rocha,-
UY,Salto,-
UY,"San Jose",-
UY,Soriano,-
UY,Tacuarembo,-
UZ,-,-
UZ,Andijon,-
UZ,Farghona,-
UZ,Namangan,-
UZ,Nawoiy,-
UZ,Qashqadaryo,-
UZ,Samarqand,-
UZ,Sirdaryo,-
UZ,"Toshkent Shahri",-
UZ,Toshkent,-
VA,"Vatican City",-
VC,Charlotte,-
VC,"Saint George",-
VE,-,-
VE,Amazonas,-
VE,Anzoategui,-
VE,Apure,-
VE,Aragua,-
VE,Barinas,-
VE,Bolivar,-
VE,Carabobo,-
VE,Cojedes,-
VE,"Delta Amacuro",-
VE,"Distrito Federal",-
VE,Falcon,-
VE,Guarico,-
VE,Lara,-
VE,Merida,-
VE,Miranda,-
VE,Monagas,-
VE,"Nueva Esparta",-
VE,Portuguesa,-
VE,Sucre,-
VE,Tachira,-
VE,Trujillo,-
VE,Vargas,-
VE,Yaracuy,-
VE,Zulia,-
VG,"British Virgin Islands",-
VI,-,-
VI,"Virgin Islands",-
VN,-,-
VN,"An Giang",-
VN,"Ba Ria-Vung Tau",-
VN,"Ben Tre",-
VN,"Binh Dinh",-
VN,"Binh Thuan",-
VN,"Can Tho",-
VN,"Cao Bang",-
VN,"Da Nang",-
VN,"Dak Lak",-
VN,"Dien Bien",-
VN,"Dong Nai",-
VN,"Dong Thap",-
VN,"Ha Giang",-
VN,"Ha Nam",-
VN,"Ha Noi",-
VN,"Ha Tay",-
VN,"Ha Tinh",-
VN,"Hai Duong",-
VN,"Hai Phong",-
VN,"Ho Chi Minh",-
VN,"Hoa Binh",-
VN,"Hung Yen",-
VN,"Khanh Hoa",-
VN,"Kien Giang",-
VN,"Kon Tum",-
VN,"Lai Chau",-
VN,"Lam Dong",-
VN,"Lang Son",-
VN,"Lao Cai",-
VN,"Long An",-
VN,"Nam Dinh",-
VN,"Nam Ha",-
VN,"Nghe An",-
VN,"Ninh Binh",-
VN,"Ninh Thuan",-
VN,"Phu Tho",-
VN,"Phu Yen",-
VN,"Quang Binh",-
VN,"Quang Nam",-
VN,"Quang Ngai",-
VN,"Quang Ninh",-
VN,"Quang Tri",-
VN,"Soc Trang",-
VN,"Son La",-
VN,"Song Be",-
VN,"Tay Ninh",-
VN,"Thai Binh",-
VN,"Thai Nguyen",-
VN,"Thanh Hoa",-
VN,"Thua Thien",-
VN,"Tien Giang",-
VN,"Tra Vinh",-
VN,"Tuyen Quang",-
VN,"Vinh Long",-
VN,"Vinh Phu",-
VN,"Vinh Puc Province",-
VU,Shefa,-
VU,Tafea,-
WF,"Wallis and Futuna Islands",-
WS,Tuamasaga,-
YE,-,-
YE,Abyan,-
YE,"Ad Dali",-
YE,Adan,-
YE,"Al Hudaydah",-
YE,"Amanat Al Asimah",-
YE,Amran,-
YE,Dhamar,-
YE,Hadramawt,-
YE,Ibb,-
YE,Sa'dah,-
YE,San'a',-
YE,Taizz,-
YT,Mamoudzou,-
ZA,-,-
ZA,"Eastern Cape",-
ZA,"Free State",-
ZA,Gauteng,-
ZA,KwaZulu-Natal,-
ZA,Limpopo,-
ZA,Mpumalanga,-
ZA,North-West,-
ZA,"Northern Cape",-
ZA,"Western Cape",-
ZM,-,-
ZM,Central,-
ZM,Copperbelt,-
ZM,Eastern,-
ZM,Luapula,-
ZM,Lusaka,-
ZM,North-Western,-
ZM,Northern,-
ZM,Southern,-
ZM,Western,-
ZW,Bulawayo,-
ZW,Harare,-
ZW,Manicaland,-
ZW,"Mashonaland Central",-
ZW,"Mashonaland East",-
ZW,"Mashonaland West",-
ZW,Masvingo,-
ZW,"Matabeleland North",-
ZW,"Matabeleland South",-
ZW,Midlands,-
